Code,BEL,BEL,BEL,CAN,CAN,CAN,CHE,CHE,CHE,CHL,CHL,CHL,COL,COL,COL,CRI,CRI,CRI,CZE,CZE,CZE,DEU,DEU,DEU,DNK,DNK,DNK,ESP,ESP,ESP,EST,EST,EST,FIN,FIN,FIN,FRA,FRA,FRA,GBR,GBR,GBR,GRC,GRC,GRC,HUN,HUN,HUN,IDN,IDN,IDN,IND,IND,IND,IRL,IRL,IRL,ISL,ISL,ISL,ISR,ISR,ISR,ITA,ITA,ITA,JPN,JPN,JPN,KOR,KOR,KOR,LTU,LTU,LTU,LUX,LUX,LUX,LVA,LVA,LVA,MEX,MEX,MEX,NLD,NLD,NLD,NOR,NOR,NOR,POL,POL,POL,PRT,PRT,PRT,RUS,RUS,RUS,SVK,SVK,SVK,SVN,SVN,SVN,SWE,SWE,SWE,USA,USA,USA,ZAF,ZAF,ZAF
Country,Belgium,Belgium,Belgium,Canada,Canada,Canada,Switzerland,Switzerland,Switzerland,Chile,Chile,Chile,Colombia,Colombia,Colombia,Costa Rica,Costa Rica,Costa Rica,Czech Republic,Czech Republic,Czech Republic,Germany,Germany,Germany,Denmark,Denmark,Denmark,Spain,Spain,Spain,Estonia,Estonia,Estonia,Finland,Finland,Finland,France,France,France,United Kingdom,United Kingdom,United Kingdom,Greece,Greece,Greece,Hungary,Hungary,Hungary,Indonesia,Indonesia,Indonesia,India,India,India,Ireland,Ireland,Ireland,Iceland,Iceland,Iceland,Israel,Israel,Israel,Italy,Italy,Italy,Japan,Japan,Japan,South Korea,South Korea,South Korea,Lithuania,Lithuania,Lithuania,Luxembourg,Luxembourg,Luxembourg,Latvia,Latvia,Latvia,Mexico,Mexico,Mexico,Netherlands,Netherlands,Netherlands,Norway,Norway,Norway,Poland,Poland,Poland,Portugal,Portugal,Portugal,Russia,Russia,Russia,Slovakia,Slovakia,Slovakia,Slovenia,Slovenia,Slovenia,Sweden,Sweden,Sweden,United States,United States,United States,South Africa,South Africa,South Africa
Metric,Inflation rate,Interest rate,Real Interest rate,Inflation rate,Interest rate,Real Interest rate,Inflation rate,Interest rate,Real Interest rate,Inflation rate,Interest rate,Real Interest rate,Inflation rate,Interest rate,Real Interest rate,Inflation rate,Interest rate,Real Interest rate,Inflation rate,Interest rate,Real Interest rate,Inflation rate,Interest rate,Real Interest rate,Inflation rate,Interest rate,Real Interest rate,Inflation rate,Interest rate,Real Interest rate,Inflation rate,Interest rate,Real Interest rate,Inflation rate,Interest rate,Real Interest rate,Inflation rate,Interest rate,Real Interest rate,Inflation rate,Interest rate,Real Interest rate,Inflation rate,Interest rate,Real Interest rate,Inflation rate,Interest rate,Real Interest rate,Inflation rate,Interest rate,Real Interest rate,Inflation rate,Interest rate,Real Interest rate,Inflation rate,Interest rate,Real Interest rate,Inflation rate,Interest rate,Real Interest rate,Inflation rate,Interest rate,Real Interest rate,Inflation rate,Interest rate,Real Interest rate,Inflation rate,Interest rate,Real Interest rate,Inflation rate,Interest rate,Real Interest rate,Inflation rate,Interest rate,Real Interest rate,Inflation rate,Interest rate,Real Interest rate,Inflation rate,Interest rate,Real Interest rate,Inflation rate,Interest rate,Real Interest rate,Inflation rate,Interest rate,Real Interest rate,Inflation rate,Interest rate,Real Interest rate,Inflation rate,Interest rate,Real Interest rate,Inflation rate,Interest rate,Real Interest rate,Inflation rate,Interest rate,Real Interest rate,Inflation rate,Interest rate,Real Interest rate,Inflation rate,Interest rate,Real Interest rate,Inflation rate,Interest rate,Real Interest rate,Inflation rate,Interest rate,Real Interest rate,Inflation rate,Interest rate,Real Interest rate
Full Name,"Belgium, Interest rate","Belgium, Inflation rate","Belgium, Real Interest rate","Canada, Interest rate","Canada, Inflation rate","Canada, Real Interest rate","Switzerland, Interest rate","Switzerland, Inflation rate","Switzerland, Real Interest rate","Chile, Interest rate","Chile, Inflation rate","Chile, Real Interest rate","Colombia, Interest rate","Colombia, Inflation rate","Colombia, Real Interest rate","Costa Rica, Interest rate","Costa Rica, Inflation rate","Costa Rica, Real Interest rate","Czech Republic, Interest rate","Czech Republic, Inflation rate","Czech Republic, Real Interest rate","Germany, Interest rate","Germany, Inflation rate","Germany, Real Interest rate","Denmark, Interest rate","Denmark, Inflation rate","Denmark, Real Interest rate","Spain, Interest rate","Spain, Inflation rate","Spain, Real Interest rate","Estonia, Interest rate","Estonia, Inflation rate","Estonia, Real Interest rate","Finland, Interest rate","Finland, Inflation rate","Finland, Real Interest rate","France, Interest rate","France, Inflation rate","France, Real Interest rate","United Kingdom, Interest rate","United Kingdom, Inflation rate","United Kingdom, Real Interest rate","Greece, Interest rate","Greece, Inflation rate","Greece, Real Interest rate","Hungary, Interest rate","Hungary, Inflation rate","Hungary, Real Interest rate","Indonesia, Interest rate","Indonesia, Inflation rate","Indonesia, Real Interest rate","India, Interest rate","India, Inflation rate","India, Real Interest rate","Ireland, Interest rate","Ireland, Inflation rate","Ireland, Real Interest rate","Iceland, Interest rate","Iceland, Inflation rate","Iceland, Real Interest rate","Israel, Interest rate","Israel, Inflation rate","Israel, Real Interest rate","Italy, Interest rate","Italy, Inflation rate","Italy, Real Interest rate","Japan, Interest rate","Japan, Inflation rate","Japan, Real Interest rate","South Korea, Interest rate","South Korea, Inflation rate","South Korea, Real Interest rate","Lithuania, Interest rate","Lithuania, Inflation rate","Lithuania, Real Interest rate","Luxembourg, Interest rate","Luxembourg, Inflation rate","Luxembourg, Real Interest rate","Latvia, Interest rate","Latvia, Inflation rate","Latvia, Real Interest rate","Mexico, Interest rate","Mexico, Inflation rate","Mexico, Real Interest rate","Netherlands, Interest rate","Netherlands, Inflation rate","Netherlands, Real Interest rate","Norway, Interest rate","Norway, Inflation rate","Norway, Real Interest rate","Poland, Interest rate","Poland, Inflation rate","Poland, Real Interest rate","Portugal, Interest rate","Portugal, Inflation rate","Portugal, Real Interest rate","Russia, Interest rate","Russia, Inflation rate","Russia, Real Interest rate","Slovakia, Interest rate","Slovakia, Inflation rate","Slovakia, Real Interest rate","Slovenia, Interest rate","Slovenia, Inflation rate","Slovenia, Real Interest rate","Sweden, Interest rate","Sweden, Inflation rate","Sweden, Real Interest rate","United States, Interest rate","United States, Inflation rate","United States, Real Interest rate","South Africa, Interest rate","South Africa, Inflation rate","South Africa, Real Interest rate"
1956-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1956-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1956-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1956-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1956-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1956-06,0,0,0,1.42,3.78,2.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1956-07,0,0,0,2.13,3.95,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
